time,min,max
2036-02-07,0.2199999988079071,2.0199999809265137
2036-02-08,-3.509999990463257,2.7200000286102295
2036-02-09,-3.4700000286102295,0.9200000166893005
2036-02-10,-5.130000114440918,-1.6200000047683716
2036-02-11,-9.779999732971191,-2.2899999618530273
2036-02-12,-1.8700000047683716,1.0700000524520874
2036-02-13,-1.840000033378601,1.5099999904632568
2036-02-14,-6.639999866485596,-1.75
2036-02-15,-9.65999984741211,-3.680000066757202
2036-02-16,-7.769999980926514,-4.159999847412109
2036-02-17,-7.400000095367432,-3.5199999809265137
2036-02-18,-5.590000152587891,-1.6799999475479126
2036-02-19,-6.25,0.44999998807907104
2036-02-20,-3.940000057220459,0.9599999785423279
2036-02-21,-5.949999809265137,1.2699999809265137
2036-02-22,-6.309999942779541,0.9900000095367432
2036-02-23,-2.569999933242798,0.8100000023841858
2036-02-24,-14.039999961853027,-0.6200000047683716
2036-02-25,-23.280000686645508,-12.710000038146973
2036-02-26,-20.479999542236328,-12.8100004196167
2036-02-27,-16.889999389648438,-12.479999542236328
2036-02-28,-18.170000076293945,-12.789999961853027
2036-02-29,-16.610000610351562,-6.230000019073486
2036-03-01,-12.0600004196167,-1.440000057220459
2036-03-02,-4.349999904632568,1.409999966621399
2036-03-03,-2.180000066757202,3.0999999046325684
2036-03-04,-3.940000057220459,2.2200000286102295
2036-03-05,-5.980000019073486,0.1599999964237213
2036-03-06,-6.829999923706055,0.2800000011920929
2036-03-07,-5.610000133514404,0.4399999976158142
2036-03-08,-9.75,-1.2000000476837158
2036-03-09,-16.520000457763672,-7.769999980926514
2036-03-10,-16.59000015258789,-7.670000076293945
2036-03-11,-9.350000381469727,0.33000001311302185
2036-03-12,-4.539999961853027,0.07000000029802322
2036-03-13,-5.539999961853027,-0.3400000035762787
2036-03-14,-9.979999542236328,-3.5399999618530273
2036-03-15,-6.769999980926514,1.25
2036-03-16,-6.5,0.9100000262260437
2036-03-17,-0.4300000071525574,1.2200000286102295
2036-03-18,-1.3700000047683716,1.9299999475479126
2036-03-19,-3.9000000953674316,1.9500000476837158
2036-03-20,0.0,1.8300000429153442
2036-03-21,-3.940000057220459,2.200000047683716
2036-03-22,-5.920000076293945,1.5099999904632568
2036-03-23,-5.179999828338623,1.8300000429153442
2036-03-24,-4.429999828338623,0.6100000143051147
2036-03-25,-9.949999809265137,-3.4600000381469727
2036-03-26,-10.119999885559082,-4.650000095367432
2036-03-27,-5.340000152587891,1.7999999523162842
2036-03-28,-0.1899999976158142,2.2699999809265137
2036-03-29,0.7099999785423279,2.4700000286102295
2036-03-30,1.4700000286102295,3.299999952316284
2036-03-31,0.5099999904632568,3.180000066757202
2036-04-01,-0.6800000071525574,4.360000133514404
2036-04-02,-8.970000267028809,2.390000104904175
2036-04-03,-10.1899995803833,-2.619999885559082
2036-04-04,-2.609999895095825,4.559999942779541
2036-04-05,-1.7400000095367432,5.210000038146973
2036-04-06,-1.0800000429153442,5.800000190734863
2036-04-07,-2.440000057220459,5.360000133514404
2036-04-08,-0.03999999910593033,6.610000133514404
2036-04-09,0.7200000286102295,7.619999885559082
2036-04-10,1.1699999570846558,8.420000076293945
2036-04-11,0.7099999785423279,8.539999961853027
2036-04-12,0.47999998927116394,9.390000343322754
2036-04-13,-5.900000095367432,4.550000190734863
2036-04-14,-9.329999923706055,-2.1600000858306885
2036-04-15,-7.610000133514404,-0.27000001072883606
2036-04-16,-3.319999933242798,0.8100000023841858
2036-04-17,-2.319999933242798,2.9000000953674316
2036-04-18,-1.4199999570846558,5.670000076293945
2036-04-19,2.1700000762939453,8.890000343322754
2036-04-20,0.6800000071525574,8.989999771118164
2036-04-21,0.4099999964237213,8.890000343322754
2036-04-22,2.180000066757202,11.9399995803833
2036-04-23,1.909999966621399,11.34000015258789
2036-04-24,3.4100000858306885,11.430000305175781
2036-04-25,4.400000095367432,9.59000015258789
2036-04-26,0.5899999737739563,8.180000305175781
2036-04-27,1.4600000381469727,9.9399995803833
2036-04-28,3.3499999046325684,12.539999961853027
2036-04-29,3.140000104904175,13.880000114440918
2036-04-30,4.300000190734863,15.069999694824219
2036-05-01,6.989999771118164,15.529999732971191
2036-05-02,8.260000228881836,16.190000534057617
2036-05-03,8.079999923706055,16.010000228881836
2036-05-04,9.010000228881836,16.270000457763672
2036-05-05,2.2300000190734863,12.510000228881836
2036-05-06,0.9599999785423279,10.470000267028809
2036-05-07,0.9700000286102295,13.260000228881836
2036-05-08,4.309999942779541,16.34000015258789
2036-05-09,8.479999542236328,16.90999984741211
2036-05-10,7.320000171661377,18.610000610351562
2036-05-11,8.880000114440918,18.940000534057617
2036-05-12,10.460000038146973,18.219999313354492
2036-05-13,7.050000190734863,17.420000076293945
2036-05-14,8.100000381469727,16.90999984741211
2036-05-15,9.0600004196167,16.940000534057617
2036-05-16,8.550000190734863,17.059999465942383
2036-05-17,7.03000020980835,14.489999771118164
2036-05-18,4.929999828338623,15.039999961853027
2036-05-19,6.809999942779541,16.200000762939453
2036-05-20,7.710000038146973,16.31999969482422
2036-05-21,7.619999885559082,14.380000114440918
2036-05-22,9.25,18.049999237060547
2036-05-23,9.100000381469727,17.5
2036-05-24,7.889999866485596,18.200000762939453
2036-05-25,9.579999923706055,21.280000686645508
2036-05-26,13.25,21.90999984741211
2036-05-27,11.710000038146973,20.40999984741211
2036-05-28,9.359999656677246,18.510000228881836
2036-05-29,11.329999923706055,18.200000762939453
2036-05-30,8.880000114440918,17.030000686645508
2036-05-31,9.720000267028809,19.329999923706055
2036-06-01,11.489999771118164,21.020000457763672
2036-06-02,12.5600004196167,20.65999984741211
2036-06-03,11.420000076293945,19.93000030517578
2036-06-04,8.880000114440918,18.479999542236328
2036-06-05,9.800000190734863,18.290000915527344
2036-06-06,11.630000114440918,18.049999237060547
2036-06-07,10.529999732971191,17.809999465942383
2036-06-08,9.880000114440918,19.170000076293945
2036-06-09,10.899999618530273,19.81999969482422
2036-06-10,12.069999694824219,20.6299991607666
2036-06-11,13.0,20.610000610351562
2036-06-12,13.720000267028809,20.719999313354492
2036-06-13,13.180000305175781,20.25
2036-06-14,11.229999542236328,21.100000381469727
2036-06-15,11.350000381469727,21.610000610351562
2036-06-16,16.25,23.479999542236328
2036-06-17,16.799999237060547,23.690000534057617
2036-06-18,16.639999389648438,21.68000030517578
2036-06-19,15.09000015258789,22.0
2036-06-20,15.869999885559082,22.579999923706055
2036-06-21,13.390000343322754,20.5
2036-06-22,14.739999771118164,21.729999542236328
2036-06-23,11.760000228881836,20.860000610351562
2036-06-24,11.319999694824219,21.350000381469727
2036-06-25,11.140000343322754,21.0
2036-06-26,14.59000015258789,21.43000030517578
2036-06-27,14.699999809265137,24.059999465942383
2036-06-28,15.640000343322754,23.31999969482422
2036-06-29,14.0600004196167,21.270000457763672
2036-06-30,12.720000267028809,21.260000228881836
2036-07-01,13.970000267028809,21.489999771118164
2036-07-02,15.779999732971191,22.540000915527344
2036-07-03,17.540000915527344,22.139999389648438
2036-07-04,17.18000030517578,24.469999313354492
2036-07-05,16.889999389648438,23.030000686645508
2036-07-06,17.8700008392334,23.079999923706055
2036-07-07,17.799999237060547,23.6299991607666
2036-07-08,19.309999465942383,24.600000381469727
2036-07-09,19.549999237060547,24.299999237060547
2036-07-10,19.040000915527344,25.420000076293945
2036-07-11,16.110000610351562,26.229999542236328
2036-07-12,17.280000686645508,27.579999923706055
2036-07-13,17.149999618530273,26.829999923706055
2036-07-14,18.639999389648438,26.299999237060547
2036-07-15,17.700000762939453,25.829999923706055
2036-07-16,18.34000015258789,25.18000030517578
2036-07-17,16.729999542236328,24.75
2036-07-18,16.899999618530273,24.209999084472656
2036-07-19,16.350000381469727,23.610000610351562
2036-07-20,16.40999984741211,24.229999542236328
2036-07-21,16.940000534057617,24.1200008392334
2036-07-22,15.84000015258789,24.479999542236328
2036-07-23,17.469999313354492,23.81999969482422
2036-07-24,16.239999771118164,21.020000457763672
2036-07-25,14.229999542236328,24.860000610351562
2036-07-26,17.25,25.420000076293945
2036-07-27,15.350000381469727,25.329999923706055
2036-07-28,15.899999618530273,21.299999237060547
2036-07-29,15.880000114440918,22.06999969482422
2036-07-30,15.180000305175781,24.719999313354492
2036-07-31,15.6899995803833,24.899999618530273
2036-08-01,14.449999809265137,22.100000381469727
2036-08-02,14.140000343322754,22.450000762939453
2036-08-03,15.970000267028809,23.639999389648438
2036-08-04,15.350000381469727,22.649999618530273
2036-08-05,13.279999732971191,23.020000457763672
2036-08-06,15.850000381469727,23.549999237060547
2036-08-07,16.170000076293945,23.360000610351562
2036-08-08,14.819999694824219,20.649999618530273
2036-08-09,13.039999961853027,16.25
2036-08-10,8.819999694824219,16.170000076293945
2036-08-11,6.619999885559082,13.0600004196167
2036-08-12,6.639999866485596,13.890000343322754
2036-08-13,10.119999885559082,15.829999923706055
2036-08-14,7.300000190734863,11.300000190734863
2036-08-15,5.349999904632568,10.729999542236328
2036-08-16,5.050000190734863,10.630000114440918
2036-08-17,9.739999771118164,15.779999732971191
2036-08-18,9.710000038146973,15.979999542236328
2036-08-19,10.220000267028809,13.0
2036-08-20,3.4600000381469727,11.850000381469727
2036-08-21,7.539999961853027,12.8100004196167
2036-08-22,7.710000038146973,15.220000267028809
2036-08-23,6.480000019073486,9.010000228881836
2036-08-24,7.510000228881836,11.680000305175781
2036-08-25,11.489999771118164,15.0600004196167
2036-08-26,12.149999618530273,20.190000534057617
2036-08-27,14.829999923706055,21.700000762939453
2036-08-28,12.270000457763672,18.229999542236328
2036-08-29,8.550000190734863,16.889999389648438
2036-08-30,11.649999618530273,16.18000030517578
2036-08-31,11.579999923706055,17.350000381469727
2036-09-01,10.979999542236328,17.579999923706055
2036-09-02,10.529999732971191,18.469999313354492
2036-09-03,10.0,12.649999618530273
2036-09-04,7.940000057220459,11.609999656677246
2036-09-05,8.770000457763672,14.779999732971191
2036-09-06,8.699999809265137,15.270000457763672
2036-09-07,6.980000019073486,13.989999771118164
2036-09-08,7.889999866485596,14.239999771118164
2036-09-09,9.079999923706055,15.5600004196167
2036-09-10,9.859999656677246,18.110000610351562
2036-09-11,10.369999885559082,17.440000534057617
2036-09-12,10.289999961853027,17.510000228881836
2036-09-13,9.5600004196167,18.280000686645508
2036-09-14,6.309999942779541,14.130000114440918
2036-09-15,6.71999979019165,10.460000038146973
2036-09-16,3.2899999618530273,12.289999961853027
2036-09-17,8.920000076293945,12.550000190734863
2036-09-18,4.389999866485596,12.25
2036-09-19,1.75,10.229999542236328
2036-09-20,7.239999771118164,13.619999885559082
2036-09-21,6.869999885559082,13.930000305175781
2036-09-22,9.630000114440918,14.649999618530273
2036-09-23,5.96999979019165,12.680000305175781
2036-09-24,2.549999952316284,8.529999732971191
2036-09-25,1.2899999618530273,7.599999904632568
2036-09-26,0.6000000238418579,10.649999618530273
2036-09-27,4.190000057220459,12.3100004196167
2036-09-28,4.190000057220459,14.369999885559082
2036-09-29,2.309999942779541,6.28000020980835
2036-09-30,2.4700000286102295,5.650000095367432
2036-10-01,-0.05999999865889549,6.849999904632568
2036-10-02,1.9600000381469727,6.730000019073486
2036-10-03,5.079999923706055,11.399999618530273
2036-10-04,1.8300000429153442,13.270000457763672
2036-10-05,-0.1599999964237213,4.820000171661377
2036-10-06,-0.029999999329447746,4.639999866485596
2036-10-07,-1.8300000429153442,2.940000057220459
2036-10-08,-0.12999999523162842,4.510000228881836
2036-10-09,1.9500000476837158,5.380000114440918
2036-10-10,0.2800000011920929,6.679999828338623
2036-10-11,0.15000000596046448,5.03000020980835
2036-10-12,2.440000057220459,7.730000019073486
2036-10-13,2.7200000286102295,8.039999961853027
2036-10-14,2.490000009536743,7.820000171661377
2036-10-15,-0.05000000074505806,3.5999999046325684
2036-10-16,-0.5,2.869999885559082
2036-10-17,-0.5899999737739563,2.6600000858306885
2036-10-18,-0.20999999344348907,2.8299999237060547
2036-10-19,-0.5199999809265137,1.4700000286102295
2036-10-20,-2.319999933242798,2.5199999809265137
2036-10-21,1.9800000190734863,6.170000076293945
2036-10-22,0.6399999856948853,5.28000020980835
2036-10-23,4.690000057220459,6.940000057220459
2036-10-24,4.239999771118164,7.210000038146973
2036-10-25,5.420000076293945,9.359999656677246
2036-10-26,3.549999952316284,6.71999979019165
2036-10-27,1.4500000476837158,5.760000228881836
2036-10-28,-0.11999999731779099,2.609999895095825
2036-10-29,-0.9700000286102295,0.7699999809265137
2036-10-30,-0.9599999785423279,0.7900000214576721
2036-10-31,-3.2699999809265137,-0.550000011920929
2036-11-01,-5.400000095367432,-1.190000057220459
2036-11-02,-4.769999980926514,-2.4100000858306885
2036-11-03,-6.010000228881836,-2.490000009536743
2036-11-04,-6.050000190734863,-3.859999895095825
2036-11-05,-5.829999923706055,-3.2200000286102295
2036-11-06,-4.420000076293945,-2.069999933242798
2036-11-07,-4.989999771118164,-2.7300000190734863
2036-11-08,-6.190000057220459,-3.059999942779541
2036-11-09,-8.75,-4.840000152587891
2036-11-10,-10.59000015258789,-7.369999885559082
2036-11-11,-12.460000038146973,-8.210000038146973
2036-11-12,-11.670000076293945,-8.600000381469727
2036-11-13,-8.789999961853027,-6.5
2036-11-14,-11.489999771118164,-7.960000038146973
2036-11-15,-12.8100004196167,-9.460000038146973
2036-11-16,-13.199999809265137,-11.630000114440918
2036-11-17,-13.220000267028809,-10.420000076293945
2036-11-18,-14.039999961853027,-11.579999923706055
2036-11-19,-13.09000015258789,-11.149999618530273
2036-11-20,-14.800000190734863,-12.819999694824219
2036-11-21,-15.180000305175781,-12.529999732971191
2036-11-22,-13.229999542236328,-10.029999732971191
2036-11-23,-11.109999656677246,-8.430000305175781
2036-11-24,-12.539999961853027,-10.479999542236328
2036-11-25,-12.300000190734863,-10.25
2036-11-26,-11.850000381469727,-10.520000457763672
2036-11-27,-11.479999542236328,-8.529999732971191
2036-11-28,-14.609999656677246,-11.859999656677246
2036-11-29,-16.65999984741211,-12.760000228881836
2036-11-30,-14.020000457763672,-12.640000343322754
2036-12-01,-15.229999542236328,-13.130000114440918
2036-12-02,-18.3700008392334,-14.15999984741211
2036-12-03,-18.56999969482422,-17.239999771118164
2036-12-04,-17.889999389648438,-14.819999694824219
2036-12-05,-14.6899995803833,-13.180000305175781
2036-12-06,-16.829999923706055,-14.720000267028809
2036-12-07,-17.649999618530273,-13.869999885559082
2036-12-08,-15.829999923706055,-10.020000457763672
2036-12-09,-17.34000015258789,-6.389999866485596
2036-12-10,-6.519999980926514,1.4299999475479126
2036-12-11,-5.539999961853027,-1.6100000143051147
2036-12-12,-12.079999923706055,-5.269999980926514
2036-12-13,-13.199999809265137,-10.970000267028809
2036-12-14,-12.09000015258789,-8.40999984741211
2036-12-15,-15.020000457763672,-8.770000457763672
2036-12-16,-13.1899995803833,-8.289999961853027
2036-12-17,-14.449999809265137,-7.980000019073486
2036-12-18,-14.119999885559082,-9.609999656677246
2036-12-19,-14.989999771118164,-6.960000038146973
2036-12-20,-8.140000343322754,-4.739999771118164
2036-12-21,-12.630000114440918,-10.140000343322754
2036-12-22,-9.729999542236328,-3.369999885559082
2036-12-23,-10.069999694824219,-0.7200000286102295
2036-12-24,-3.690000057220459,0.12999999523162842
2036-12-25,-1.8300000429153442,-0.25999999046325684
2036-12-26,-5.039999961853027,-1.0399999618530273
2036-12-27,-8.569999694824219,-3.2799999713897705
2036-12-28,-6.039999961853027,-4.239999771118164
2036-12-29,-8.800000190734863,-0.8899999856948853
2036-12-30,-4.900000095367432,1.7599999904632568
2037-01-01,-3.880000114440918,1.8799999952316284
2037-01-02,-1.0199999809265137,3.6500000953674316
2037-01-03,-6.019999980926514,1.3899999856948853
2037-01-04,-5.289999961853027,-3.609999895095825
2037-01-05,-12.520000457763672,-4.690000057220459
2037-01-06,-11.0,-10.170000076293945
2037-01-07,-14.289999961853027,-6.690000057220459
2037-01-08,-7.599999904632568,-4.420000076293945
2037-01-09,-11.800000190734863,-7.460000038146973
2037-01-10,-10.140000343322754,-7.46999979019165
2037-01-11,-13.079999923706055,-11.220000267028809
2037-01-12,-14.460000038146973,-9.770000457763672
2037-01-13,-10.829999923706055,-2.8299999237060547
2037-01-14,-17.399999618530273,-11.119999885559082
2037-01-15,-21.860000610351562,-16.760000228881836
2037-01-16,-17.040000915527344,-2.990000009536743
2037-01-17,-5.03000020980835,-0.05999999865889549
2037-01-18,-10.069999694824219,-4.949999809265137
2037-01-19,-11.729999542236328,-7.559999942779541
2037-01-20,-15.3100004196167,-9.710000038146973
2037-01-21,-21.25,-16.979999542236328
2037-01-22,-20.959999084472656,-17.34000015258789
2037-01-23,-18.3700008392334,-12.100000381469727
2037-01-24,-12.149999618530273,-5.369999885559082
2037-01-25,-8.15999984741211,-4.809999942779541
2037-01-26,-11.0600004196167,-7.5
2037-01-27,-18.739999771118164,-10.850000381469727
2037-01-28,-24.450000762939453,-18.15999984741211
2037-01-29,-24.040000915527344,-19.25
2037-01-30,-20.860000610351562,-11.479999542236328
